,document,element,frequency_in_document
13358,1903,security,-0.0005224232008269477
13359,1904,security,-0.0005462093737750632
13360,1905,security,-0.00048218823813223825
13361,1906,security,-0.0004696480608201738
13362,1907,security,-0.00023454865436061567
13363,1908,security,-0.0001936468427622986
13364,1909,security,-0.0008065524110817461
13365,1910,security,-0.0008065524110817461
13366,1911,security,-0.0004754477150945507
13367,1912,security,-0.00027021660435332063
13368,1914,security,-0.0008065524110817461
13369,1916,security,-0.0008065524110817461
13370,1917,security,-0.0008065524110817461
13371,1925,security,-0.000453510505606646
13372,1927,security,-0.00041187622449697183
13373,1928,security,-0.0008065524110817461
13374,1935,security,0.0015522541757311125
13375,1937,security,0.00125044044182396
13376,1941,security,0.0005237477534661495
13377,1944,security,0.0008776884947848351
13378,1948,security,0.00029179600100284113
13379,1949,security,0.0007820463299360636
13380,1953,security,0.0003077463536437559
13381,1954,security,0.0008029005598112613
13382,1955,security,0.00028469902199656735
13383,1956,security,0.00031359014108724983
13384,1957,security,0.0015478443685708874
13385,1958,security,0.0017053184908709955
13386,1959,security,0.0006086794523173928
13387,1961,security,0.0003365009972495774
13388,1971,security,-0.0008065524110817461
13389,1973,security,-0.0008065524110817461
13390,1978,security,0.0006833850003290963
13391,1980,security,0.0016303550388429746
13392,1981,security,0.0003451263888887803
13393,1983,security,0.00030333267765632257
13394,1986,security,0.0005039914814190629
13395,1999,security,0.001662502905784094
13396,2001,security,0.001226638553418114
13397,2002,security,0.002215992968548461
13398,2005,security,0.0029526712905997743
13399,2016,security,0.0003274449518253675
13400,2022,security,-0.00035255239398099047
13401,1792,trust,0.0008016132824378469
13402,1800,trust,0.0008064461238233784
13403,1841,trust,-0.0002515652410834309
13404,1846,trust,-0.0002515652410834309
13405,1855,trust,-0.0002515652410834309
13406,1861,trust,-0.0002515652410834309
13407,1868,trust,-0.0002515652410834309
13408,1870,trust,-0.0002515652410834309
13409,1873,trust,-0.0002515652410834309
13410,1874,trust,-0.0002515652410834309
13411,1875,trust,-0.0002515652410834309
13412,1882,trust,0.0003972143151775147
13413,1885,trust,0.00019582447301220247
13414,1892,trust,-0.0002515652410834309
13415,1893,trust,-0.0002515652410834309
13416,1895,trust,-0.0002515652410834309
13417,1899,trust,0.00023199066191263652
13418,1904,trust,-0.0002515652410834309
13419,1911,trust,0.0004624191172329767
13420,1924,trust,-0.0002515652410834309
13421,1929,trust,-0.0002515652410834309
13422,1947,trust,-0.0002515652410834309
13423,1953,trust,-0.0002515652410834309
13424,1979,trust,0.0005184897375752901
13425,2008,trust,0.001893937317263958
13426,1792,thereof,0.0007994082800273589
13427,1838,thereof,0.00035249095865758063
13428,1874,thereof,0.0002679968892538245
13429,1876,thereof,0.0002772881239200655
13430,1897,thereof,0.0002418034251629481
13431,1900,thereof,0.0002819203391510098
13432,1792,besides,0.0007830334466072833
13433,1796,besides,0.0008460513647936376
13434,1852,besides,0.0002325238341228412
13435,1857,besides,0.0002628247063392556
13436,1858,besides,0.00019903944613744478
13437,1861,besides,0.0003854074050074457
13438,1894,besides,0.00019444693429635423
13439,1792,prosecution,0.0007785372087697743
13440,1829,prosecution,0.00021451384510804913
13441,1847,prosecution,0.00043152761409204985
13442,1792,offense,0.0007725906169121715
13443,1851,offense,0.00034403563181541023
13444,1886,offense,0.0002667912464059188
13445,1890,offense,0.0003190956959442478
13446,1903,offense,0.00026420246129439326
13447,1792,made,0.0007703612651846705
13448,1813,made,-0.0003718005876739487
13449,1815,made,-0.0003653768256668998
13450,1817,made,0.0005508065534799748
13451,1820,made,0.0012953479672479045
13452,1823,made,0.0006081741641787459
13453,1824,made,0.0003903279025017747
13454,1832,made,0.0002823847062372656
13455,1833,made,0.0004307568266638483
13456,1836,made,0.0003650905712648851
13457,1845,made,0.00023299112180243727
13458,1846,made,0.00022519021499938462
13459,1869,made,0.00032705300177871704
13460,1872,made,0.0013566704369729783
13461,1876,made,0.0003132328402104083
13462,1889,made,0.00043211486577284116
13463,1900,made,0.0001784070245994028
13464,1916,made,-0.0017918545214151776
13465,1924,made,0.0003019298312141309
13466,1925,made,0.001411034408213983
13467,1927,made,0.0005998459460594262
13468,1928,made,0.0003756171831370191
13469,1936,made,-0.0004722009760138887
13470,1938,made,-0.0003801488661969224
13471,1942,made,-0.0008213583816217144
13472,1957,made,-0.000341768857786644
13473,1958,made,-0.0006823032553303225
13474,1962,made,-0.0006118431361579914
13475,1963,made,-0.000309421104343999
13476,1964,made,-0.0007918062074229676
13477,1965,made,-0.00033815903836778853
13478,1967,made,-0.0008506161083981834
13479,1975,made,-0.0017918545214151776
13480,1976,made,-0.0006870009074301991
13481,1980,made,-0.0008447289498713543
13482,1983,made,-0.0010908102648930695
13483,1984,made,-0.0017918545214151776
13484,1985,made,-0.0009962340875933357
13485,1991,made,-0.0005067630426769547
13486,1992,made,-0.0009929037324424815
13487,1993,made,-0.0011612625262607825
13488,1994,made,-0.0008938499272333956
13489,1996,made,-0.000564904899589148
13490,1997,made,-0.0011764147444517383
13491,1998,made,-0.0003669074275056011
13492,2000,made,-0.00070983293254571
13493,2001,made,-0.0017918545214151776
13494,2003,made,-0.0005004224909204534
13495,2004,made,-0.0007260555167785391
13496,2005,made,-0.0017918545214151776
13497,2006,made,-0.000324832132799265
13498,2014,made,-0.00047047325982756084
13499,2018,made,-0.0007158163818097532
13500,1792,likewise,0.0007624690735758339
13501,1818,likewise,0.0007193494128620042
13502,1819,likewise,0.0009211306224812748
13503,1820,likewise,0.0009849971568495445
13504,1821,likewise,0.001076112029344932
13505,1822,likewise,0.0013239992558197492
13506,1824,likewise,0.000666204983175184
13507,1792,requisite,0.0007297254560169375
13508,1798,requisite,0.0006547086160918149
13509,1801,requisite,0.0010137200120179804
13510,1806,requisite,0.00046692499139858315
13511,1810,requisite,0.0005759665638140374
13512,1878,requisite,0.0002768042142131501
13513,1792,ensuing,0.0007149323797457576
13514,1798,ensuing,0.0006404965040734695
13515,1801,ensuing,0.0003862340347874294
13516,1802,ensuing,0.0006509944290125194
13517,1803,ensuing,0.0006186418173864749
13518,1804,ensuing,0.0007263792933433563
13519,1806,ensuing,0.0004544342063709691
13520,1809,ensuing,0.000883080302030152
13521,1810,ensuing,0.000964252342447789
13522,1792,suggested,0.0007134189196051439
13523,1889,suggested,0.00037217966912437563
13524,1922,suggested,0.000547484050415418
13525,1792,raised,0.00070871445684476
13526,1820,raised,0.0006322384611464171
13527,1821,raised,0.0004776229372936153
13528,1872,raised,0.0005115135641847882
13529,1882,raised,0.00039944655270736926
13530,1938,raised,0.0003632746780913701
13531,1792,depend,0.0007045497639207348
13532,1797,depend,0.0006974523860826534
13533,1806,depend,0.0004457018869318712
13534,2002,depend,0.0006326829314642529
13535,1792,day,-0.0006984964057075361
13536,1795,day,-0.0006984964057075361
13537,1798,day,-0.0006984964057075361
13538,1799,day,-0.0006984964057075361
13539,1800,day,-0.0006984964057075361
13540,1802,day,-0.0006984964057075361
13541,1809,day,-0.0006984964057075361
13542,1830,day,-0.000418961436145121
13543,1831,day,-0.00026617822791506616
13544,1832,day,-0.0006984964057075361
13545,1853,day,-0.000337911145921787
13546,1856,day,-0.0003555093587315671
13547,1859,day,0.00022874691005072423
13548,1861,day,-0.0002661065645415085
13549,1880,day,-0.0006984964057075361
13550,1881,day,-0.0006984964057075361
13551,1883,day,-0.0006984964057075361
13552,1889,day,0.00019092711067616498
13553,1895,day,0.00022284367514826718
13554,1903,day,-0.00019729585638242084
13555,1907,day,-0.00016956501679136031
13556,1911,day,-0.00018426095845465608
13557,1916,day,0.0005278401509245815
13558,1917,day,-0.0006984964057075361
13559,1921,day,-0.0006984964057075361
13560,1923,day,-0.0002673212160597142
13561,1924,day,-0.0006984964057075361
13562,1925,day,-0.0006984964057075361
13563,1926,day,-0.00020210946684909233
13564,1929,day,-0.00022134646908593728
13565,1930,day,-0.0006984964057075361
13566,1931,day,-0.0006984964057075361
13567,1934,day,-0.0006984964057075361
13568,1936,day,0.0004820812168815353
13569,1942,day,0.0006001981290731131
13570,1945,day,0.00029615221203441254
13571,1946,day,-0.0006984964057075361
13572,1947,day,-0.00025144782363768596
13573,1949,day,-0.0006984964057075361
13574,1962,day,-0.00027431352196499286
13575,1964,day,-0.0006984964057075361
13576,1973,day,-0.0006984964057075361
13577,1981,day,-0.00022229414345557654
13578,1987,day,0.0005836692238260857
13579,1988,day,0.0003882061129158763
13580,1992,day,0.000931165932641584
13581,2003,day,0.0004814177631212958
13582,2009,day,0.0009375572330437369
13583,2020,day,0.0004315126906055531
13584,2021,day,0.0005864747028667837
13585,1792,circulation,0.0006870114851049577
13586,1836,circulation,0.00039694881164455907
13587,1841,circulation,0.0005837984693444066
13588,1842,circulation,0.0010300447771645826
13589,1857,circulation,0.0009519409698667698
13590,1865,circulation,0.0003956983402178879
13591,1867,circulation,0.00047423251118943854
13592,1868,circulation,0.0007933241438080015
13593,1877,circulation,0.0004529320287039486
13594,1884,circulation,0.0002849597179565892
13595,1885,circulation,0.00020640498498958248
13596,1889,circulation,0.0007110959274439503
13597,1894,circulation,0.0005633353276307904
13598,1895,circulation,0.0010795997536019867
13599,1792,part,0.0006828349487805884
13600,1793,part,-0.0012153882252778627
13601,1795,part,0.0007115774861284336
13602,1798,part,0.0008172710113934234
13603,1802,part,0.0014605790479950015
13604,1804,part,0.0013559568353493448
13605,1805,part,0.000416688408386517
13606,1807,part,0.00045789726610544353
13607,1820,part,0.0009068536302482273
13608,1821,part,0.0003855440723000066
13609,1830,part,0.00028123055911380814
13610,1844,part,0.00023948377475691061
13611,1846,part,0.00023476792639890798
13612,1847,part,0.00023451606909844652
13613,1854,part,0.00020396753926656553
13614,1855,part,0.00021755177375717201
13615,1862,part,0.0007346992386540194
13616,1868,part,-0.0003934417800750772
13617,1872,part,0.0016589085500016399
13618,1874,part,0.00033172467580541514
13619,1883,part,-0.0004459273743392452
13620,1884,part,-0.0007555827908029826
13621,1901,part,-0.0002688525457405326
13622,1914,part,0.0003952113567153267
13623,1920,part,0.0004822362825828881
13624,1921,part,-0.0003328131334475184
13625,1924,part,-0.0004172776422146806
13626,1928,part,-0.0003310627974371623
13627,1930,part,-0.0005391968048587462
13628,1934,part,0.0009635420155312336
13629,1938,part,0.00031326989692850686
13630,1948,part,-0.00030544173002463763
13631,1951,part,0.0008225482191766295
13632,1955,part,-0.0003235676970344806
13633,1961,part,-0.0006888992137673497
13634,1962,part,-0.0012153882252778627
13635,1963,part,-0.0006019761067861218
13636,1965,part,-0.0005136063846499445
13637,1966,part,-0.0005818885197409569
13638,1971,part,-0.000511933366253756
13639,1974,part,-0.0012153882252778627
13640,1976,part,-0.00030936674445057263
13641,1983,part,-0.0003428621041508031
13642,1984,part,-0.0012153882252778627
13643,1985,part,-0.0005376596228620085
13644,1986,part,-0.0012153882252778627
13645,1987,part,-0.0012153882252778627
13646,1989,part,-0.0005564003864787383
13647,1991,part,-0.00046651734662779836
13648,1994,part,-0.0004594639475085929
13649,1995,part,-0.0003543306589639519
13650,1997,part,-0.0004241454594216556
13651,2001,part,-0.0012153882252778627
13652,2003,part,-0.0006150129275408409
13653,2006,part,-0.00034256116540801624
13654,2007,part,-0.0006184941901874179
13655,2010,part,-0.00043726010837460456
13656,2017,part,-0.0005793819812106101
13657,2018,part,-0.0006001977574560728
13658,2020,part,-0.0004000343271399119
13659,2022,part,-0.0012153882252778627
13660,1792,commerce,-0.0006810655907178349
13661,1794,commerce,-0.0006810655907178349
13662,1797,commerce,0.0016800010282037171
13663,1798,commerce,0.0018551755041932632
13664,1800,commerce,0.0019198630208943053
13665,1804,commerce,0.0009462813578368397
13666,1805,commerce,0.0004485240210237854
13667,1808,commerce,0.001092937297996168
13668,1810,commerce,0.0012507412751053635
13669,1811,commerce,0.0010417093332366545
13670,1812,commerce,-0.0006810655907178349
13671,1817,commerce,0.0006731108943507613
13672,1821,commerce,0.0003896736998433781
13673,1822,commerce,0.0004451812545346605
13674,1824,commerce,0.0006181411734837666
13675,1825,commerce,0.000431008514884541
13676,1828,commerce,0.0004951063495843128
13677,1831,commerce,0.0007108669308156595
13678,1832,commerce,0.0008632777603576364
13679,1850,commerce,0.0002830265892104976
13680,1865,commerce,0.0003308353294438067
13681,1880,commerce,0.00035916480982064124
13682,1882,commerce,-0.0006810655907178349
13683,1887,commerce,-0.0006810655907178349
13684,1896,commerce,-0.0002811858479013447
13685,1903,commerce,0.0002540162520612969
13686,1907,commerce,0.00014784006226265444
13687,1909,commerce,0.00021230403121755726
13688,1910,commerce,0.0004258877147758942
13689,1911,commerce,0.0002609593900561552
13690,1913,commerce,-0.0006810655907178349
13691,1916,commerce,0.0016266288625098814
13692,1918,commerce,-0.0006810655907178349
13693,1922,commerce,0.00036342204696146886
13694,1928,commerce,0.0002993985817332555
13695,1929,commerce,-0.00021007804947437142
13696,1935,commerce,-0.0006810655907178349
13697,1937,commerce,-0.0006810655907178349
13698,1938,commerce,-0.0006810655907178349
13699,1942,commerce,-0.0006810655907178349
13700,1943,commerce,-0.0006810655907178349
13701,1944,commerce,-0.0006810655907178349
13702,1947,commerce,-0.0006810655907178349
13703,1948,commerce,-0.0006810655907178349
13704,1949,commerce,-0.0006810655907178349
13705,1950,commerce,-0.0006810655907178349
13706,1951,commerce,-0.0006810655907178349
13707,1952,commerce,-0.0006810655907178349
13708,1953,commerce,-0.0006810655907178349
13709,1954,commerce,-0.0006810655907178349
13710,1955,commerce,-0.0006810655907178349
13711,1956,commerce,-0.0006810655907178349
13712,1958,commerce,-0.0006810655907178349
13713,1959,commerce,-0.0006810655907178349
13714,1960,commerce,-0.0006810655907178349
13715,1962,commerce,-0.0002618943314324882
